Barcode,Cluster
12141,2
12142,2
12143,2
12144,1
12145,2
12146,2
12147,2
12148,2
12149,6
12150,2
12151,2
12152,6
12153,4
12154,4
12155,2
12156,2
12157,2
12158,1
12159,2
12160,5
12161,5
12162,5
12163,5
12164,5
12165,6
12166,1
12167,5
12168,5
12169,5
12170,5
12171,5
12172,5
12173,5
12174,5
12175,5
12176,6
12177,5
12178,5
12179,5
12180,6
12181,1
12182,1
12183,5
12184,5
12185,5
12186,5
12187,5
12188,1
12189,5
12190,5
12191,1
12192,5
12193,5
12194,5
12195,5
12196,5
12197,1
12198,5
12199,5
12200,5
12201,5
12202,5
12203,5
12204,5
12205,6
12206,5
12207,5
12208,5
12209,6
12210,6
12211,1
12212,1
12213,6
12214,1
12215,1
12216,6
12217,1
12218,1
12219,1
12220,1
12221,1
12222,1
12223,6
12224,4
12225,3
12226,3
12227,6
12228,3
12229,3
12230,3
12231,1
12232,3
12233,3
12234,1
12235,3
12236,1
12237,1
12238,3
12239,3
12240,6
12241,3
12242,1
12243,3
12244,6
12245,1
12246,2
12247,3
12248,3
12249,3
12250,3
12251,1
12252,1
12253,3
12254,1
12255,3
12256,3
12257,1
12258,6
12259,1
12260,1
12261,1
12262,3
12263,3
12264,1
12265,3
12266,2
12267,2
12268,3
12269,3
12270,4
12271,1
12272,1
12273,1
12274,1
12275,1
12276,1
12277,1
12278,1
12279,1
12280,5
12281,1
12282,5
12283,5
12284,5
12285,5
12286,1
12287,1
12288,5
12289,5
12290,6
12291,5
12292,5
12293,5
12294,5
12295,5
12296,1
12297,5
12298,5
12299,5
12300,5
12301,5
12302,5
12303,5
12304,5
12305,5
12306,5
12307,5
12308,5
12309,5
12310,5
12311,5
12312,5
12313,4
12314,1
12315,4
12316,4
12317,4
12318,1
12319,1
12320,1
12321,4
12322,1
12323,6
12324,1
12325,4
12326,4
12327,4
12328,4
12329,4
12330,4
12331,4
12332,4
12333,4
12334,4
12335,4
12336,4
12337,1
12338,4
12339,4
12340,4
12341,1
12342,6
12343,6
12344,4
12345,1
12346,1
12347,1
12348,1
12349,1
12350,1
12351,1
12352,6
12353,4
12354,1
12355,5
12356,5
12357,5
12358,5
12359,5
12360,5
12361,5
12362,5
12363,5
12364,5
12365,5
12366,5
12367,5
12368,1
12369,5
12370,5
12371,5
12372,5
12373,5
12374,5
12375,5
12376,6
12377,5
12378,1
12379,1
12380,1
12381,1
12382,1
12383,1
12384,1
12385,4
12386,4
12387,4
12388,4
12389,4
12390,6
12391,1
12392,4
12393,4
12394,4
12395,4
12396,4
12397,4
12398,4
12399,1
12400,4
12401,4
12402,4
12403,4
12404,4
12405,4
12406,4
12407,4
12408,4
12409,1
12410,4
12411,4
12412,4
12413,4
12414,6
12415,4
12416,6
12417,4
12418,4
12419,4
12420,4
12421,4
12422,4
12423,4
12424,1
12425,4
12426,4
12427,1
12428,2
12429,1
12430,1
12431,2
12432,2
12433,2
12434,2
12435,2
12436,3
12437,1
12438,2
12439,2
12440,2
12441,1
12442,2
12443,1
12444,2
12445,1
12446,2
12447,2
12448,2
12449,6
12450,2
12451,2
12452,2
12453,1
12454,6
12455,2
12456,2
12457,6
12458,4
12459,2
12460,2
12461,1
12462,2
12463,2
12464,2
12465,2
12466,2
12467,2
12468,2
12469,2
12470,1
12471,2
12472,2
12473,2
12474,1
12475,2
12476,2
12477,2
12478,2
12479,6
12480,1
12481,1
12482,2
12483,1
12484,4
12485,4
12486,4
12487,4
12488,4
12489,1
12490,4
12491,4
12492,1
12493,4
12494,4
12495,4
12496,4
12497,6
12498,4
12499,4
12500,4
12501,4
12502,4
12503,4
12504,1
12505,4
12506,4
12507,4
12508,4
12509,1
12510,6
12511,1
12512,4
12513,4
12514,4
12515,4
12516,4
12517,4
12518,4
12519,4
12520,4
12521,1
12522,1
12523,1
12524,1
12525,1
12526,4
12527,4
12528,1
12529,4
12530,4
12531,1
12532,4
12533,4
12534,1
12535,4
12536,3
12537,3
12538,4
12539,3
12540,1
12541,3
12542,4
12543,3
12544,3
12545,3
12546,3
12547,3
12548,3
12549,1
12550,1
12551,4
12552,4
12553,3
12554,6
12555,6
12556,1
12557,4
12558,3
12559,4
12560,3
12561,3
12562,4
12563,3
12564,3
12565,3
12566,3
12567,4
12568,3
12569,4
12570,3
12571,3
12572,4
12573,4
12574,3
12575,4
12576,1
12577,6
12578,4
12579,4
12580,4
12581,3
12582,3
12583,3
12584,3
12585,3
12586,3
12587,3
12588,3
12589,1
12590,3
12591,4
12592,3
12593,3
12594,3
12595,3
12596,3
12597,1
12598,3
12599,3
12600,3
12601,1
12602,3
12603,3
12604,3
12605,3
12606,3
12607,3
12608,3
12609,1
12610,1
12611,2
12612,3
12613,3
12614,3
12615,3
12616,3
12617,1
12618,3
12619,3
12620,1
12621,6
12622,1
12623,1
12624,1
12625,1
12626,2
12627,2
12628,2
12629,6
12630,1
12631,2
12632,1
12633,1
12634,6
12635,6
12636,6
12637,2
12638,6
12639,2
12640,2
12641,2
12642,2
12643,1
12644,3
12645,3
12646,1
12647,6
12648,3
12649,1
12650,1
12651,4
12652,3
12653,3
12654,1
12655,3
12656,3
12657,3
12658,6
12659,4
12660,4
12661,3
12662,3
12663,1
12664,6
12665,3
12666,3
12667,4
12668,4
12669,4
12670,4
12671,4
12672,3
12673,3
12674,1
12675,4
12676,4
12677,4
12678,4
12679,4
12680,4
12681,3
12682,4
12683,1
12684,4
12685,1
12686,3
12687,5
12688,1
12689,5
12690,5
12691,5
12692,5
12693,5
12694,5
12695,5
12696,5
12697,1
12698,5
12699,5
12700,5
12701,5
12702,5
12703,5
12704,5
12705,5
12706,5
12707,5
12708,5
12709,5
12710,5
12711,5
12712,5
12713,1
12714,5
12715,5
12716,1
12717,5
12718,6
12719,5
12720,1
12721,5
12722,5
12723,5
12724,1
12725,5
12726,5
12727,5
12728,5
12729,5
12730,5
12731,5
12732,5
12733,5
12734,5
12735,5
12736,5
12737,5
12738,1
12739,2
12740,2
12741,2
12742,2
12743,2
12744,2
12745,2
12746,2
12747,6
12748,6
12749,2
12750,2
12751,2
12752,2
12753,1
12754,2
12755,2
12756,2
12757,1
12758,4
12759,6
12760,2
12761,2
12762,2
12763,2
12764,1
12765,2
12766,2
12767,2
12768,2
12769,2
12770,2
12771,2
12772,2
12773,6
12774,2
12775,1
12776,1
12777,2
12778,2
12779,2
12780,2
12781,2
12782,2
12784,2
12785,1
12786,2
12787,1
12788,1
12789,2
12790,2
12791,6
12792,2
12793,2
12794,2
12795,2
12796,2
12797,6
12798,2
12799,2
12800,2
12801,2
12802,2
12803,2
12804,1
12805,1
12806,2
12807,2
12808,1
12809,2
12810,2
12811,2
12812,2
12813,2
12814,2
12815,6
12816,2
12817,1
12818,1
12819,6
12820,6
12821,2
12822,2
12823,2
12824,2
12825,2
12826,2
12827,2
12828,2
12829,2
12830,2
12831,2
12832,2
12833,1
12834,1
12835,2
12836,2
12837,2
12838,2
12839,2
12840,2
12841,2
12842,2
12843,8
12844,8
12845,8
12846,8
12847,8
12848,8
12849,1
12850,8
12851,8
12852,8
12853,8
12854,8
12855,8
12856,1
12857,1
12858,6
12859,1
12860,6
12861,1
12862,6
12863,6
12864,1
12865,1
12866,1
12867,1
12868,1
12869,6
12870,1
12871,1
12872,2
12873,2
12874,2
12875,2
12876,6
12877,2
12878,2
12879,2
12880,2
12881,2
12882,2
12883,2
12884,1
12885,1
12886,2
12887,2
12888,1
12889,2
12890,2
12891,2
12892,2
12893,2
12894,2
12895,6
12896,2
12897,2
12898,3
12899,2
12900,2
12901,2
12902,2
12903,2
12904,3
12905,2
12906,1
12907,3
12908,1
12909,3
12910,2
12911,2
12912,2
12913,1
12914,2
12915,3
12916,1
12917,1
12918,3
12919,3
12920,4
12921,3
12922,3
12923,6
12924,1
12925,3
12926,3
12927,3
12928,3
12929,3
12930,3
12931,3
12932,3
12933,1
12934,3
12935,3
12936,3
12937,3
12938,1
12939,2
12940,2
12941,2
12942,2
12943,1
12944,1
12945,1
12946,2
12947,2
12948,1
12949,1
12950,1
12951,2
12952,2
12953,2
12954,2
12955,4
12956,1
12957,2
12958,2
12959,2
12960,2
12961,6
12962,6
12963,2
12964,2
12965,6
12966,2
12967,2
12968,2
12969,1
12970,2
12971,2
12972,2
12973,1
12974,2
12975,2
12976,2
12977,2
12978,2
12979,1
12980,1
12981,8
12982,2
12983,2
12984,2
12985,2
12986,2
12987,2
12988,2
12989,8
12990,4
12991,2
12992,2
12993,2
12994,6
12995,1
12996,2
12997,2
12998,2
12999,2
13000,6
13001,2
13002,4
13003,4
13004,2
13005,3
13006,2
13007,3
13008,6
13009,3
13010,1
13011,3
13012,3
13013,1
13014,6
13015,3
13016,3
13017,3
13018,1
13019,3
13020,1
13021,3
13022,3
13023,1
13024,3
13025,2
13026,3
13027,3
13028,3
13029,3
13030,1
13031,3
13032,3
13033,3
13034,1
13035,3
13036,3
13037,3
13038,1
13039,3
13040,6
13041,1
13042,3
13043,3
13044,3
13045,3
13046,3
13047,1
13048,6
13049,3
13050,6
13051,6
13052,3
13053,3
13054,1
13055,3
13056,3
13057,3
13058,3
13059,1
13060,3
13061,3
13062,6
13063,3
13064,3
13065,1
13066,3
13067,3
13068,3
13069,3
13070,3
13071,1
13072,3
13073,3
13074,3
13075,1
13076,3
13077,1
13078,3
13079,3
13080,3
13081,3
13082,1
13083,6
13084,3
13085,3
13086,3
13087,6
13088,1
13089,3
13090,1
13091,6
13092,1
13093,3
13094,1
13095,3
13096,1
13097,3
13098,3
13099,8
13100,1
13101,3
13102,1
13103,1
13104,3
13105,1
13106,3
13107,1
13108,3
13109,1
13110,3
13111,8
13112,3
13113,3
13114,4
13115,1
13116,2
13117,3
13118,2
13119,1
13120,3
13121,3
13122,3
13123,3
13124,2
13125,3
13126,1
13127,1
13128,3
13129,2
13130,1
13131,2
13132,2
13133,2
13134,2
13135,2
13136,2
13137,6
13138,2
13139,2
13140,2
13141,2
13142,2
13143,2
13144,2
13145,2
13146,2
13147,1
13148,2
13149,2
13150,2
13151,6
13152,2
13153,1
13154,2
13155,2
13156,2
13157,1
13158,2
13159,1
13160,6
13161,2
13162,2
13163,2
13164,2
13165,2
13166,2
13167,2
13168,2
13169,2
13170,2
13171,2
13172,1
13173,2
13174,2
13175,2
13176,2
13177,1
13178,1
13179,2
13180,2
13181,6
13182,2
13183,2
13184,1
13185,2
13186,2
13187,2
13188,1
13189,1
13190,1
13191,2
13192,1
13193,2
13194,2
13195,2
13196,2
13197,2
13198,2
13199,2
13200,1
13201,2
13202,2
13203,2
13204,2
13205,2
13206,2
13207,2
13208,2
13209,2
13210,2
13211,2
13212,2
13213,6
13214,2
13215,2
13216,2
13217,2
13218,2
13219,6
13220,6
13221,2
13222,2
13223,2
13224,4
13225,2
13226,1
13227,6
13228,2
13229,2
13230,1
13231,2
13232,4
13233,2
13234,2
13235,2
13236,2
13237,2
13238,2
13239,8
13240,2
13241,2
13242,1
13243,2
13244,6
13245,6
13246,2
13247,2
13248,8
13249,2
13250,1
13251,3
13252,4
13253,1
13254,2
13255,3
13256,2
13257,3
13258,8
13259,6
13260,3
13261,3
13262,3
13263,3
13264,3
13265,1
13266,2
13267,3
13268,2
13269,1
13270,2
13271,2
13272,1
13273,1
13274,6
13275,1
13276,1
13277,1
13278,1
13279,1
13280,2
13281,2
13282,2
13283,2
13284,2
13285,2
13286,2
13287,2
13288,2
13289,2
13290,6
13291,2
13292,2
13293,6
13294,2
13295,2
13296,2
13297,2
13298,2
13299,2
13300,1
13301,2
13302,2
13303,2
13304,2
13305,1
13306,2
13307,2
13308,2
13309,2
13310,1
13311,6
13312,2
13313,2
13314,2
13315,2
13316,2
13317,6
13318,2
13319,1
13320,2
13321,1
13322,2
13323,2
13324,1
13325,2
13326,2
13327,2
13328,2
13329,2
13330,3
13331,6
13332,3
13333,6
13334,1
13335,1
13336,1
13337,3
13338,1
13339,1
13340,3
13341,1
13342,1
13343,1
13344,3
13345,2
13346,3
13347,1
13348,3
13349,3
13350,1
13351,3
13352,3
13353,1
13354,1
13355,6
13356,3
13357,3
13358,3
13359,3
13360,1
13361,3
13362,1
13363,3
13364,3
13365,3
13366,3
13367,3
13368,3
13369,3
13370,3
13371,3
13372,3
13373,1
13374,3
13375,3
13376,1
13377,3
13378,2
13379,1
13380,1
13381,2
13382,1
13383,2
13384,2
13385,6
13386,2
13387,2
13388,2
13389,1
13390,1
13391,2
13392,2
13393,6
13394,2
13395,6
13396,2
13397,6
13398,2
13399,2
13400,1
13401,1
13402,2
13403,2
13404,1
13405,1
13406,2
13407,2
13408,1
13409,2
13410,2
13411,2
13412,2
13413,1
13414,2
13415,1
13416,2
13417,2
13418,2
13419,2
13420,2
13421,2
13422,2
13423,2
13424,2
13425,6
13426,2
13427,6
13428,2
13429,1
13430,2
13431,2
13432,6
13433,6
13434,6
13435,1
13436,1
13437,1
13438,2
13439,2
13440,1
13441,6
13442,2
13443,1
13444,2
13445,2
13446,2
13447,2
13448,1
13449,1
13450,2
13451,2
13452,2
13453,2
13454,2
13455,1
13456,1
13457,1
13458,2
13459,1
13460,2
13461,2
13462,2
13463,2
13464,2
13465,2
13466,3
13467,1
13468,3
13469,3
13470,3
13471,3
13472,3
13473,3
13474,1
13475,3
13476,3
13477,3
13478,1
13479,3
13480,3
13481,3
13482,3
13483,3
13484,6
13485,3
13486,3
13487,3
13488,3
13489,3
13490,1
13491,3
13492,1
13493,3
13494,1
13495,3
13496,6
13497,3
13498,3
13499,3
13500,3
13501,3
13502,3
13503,1
13504,3
13505,3
13506,3
13507,6
13508,1
13509,3
13510,3
13511,3
13512,3
13513,3
13514,6
13515,2
13516,1
13517,3
13518,3
13519,1
13520,6
13521,1
13522,6
13523,1
13524,4
13525,2
13526,1
13527,1
13528,1
13529,3
13530,3
13531,3
13532,1
13533,3
13534,3
13535,3
13536,3
13537,3
13538,1
13539,3
13540,6
13541,1
13542,6
13543,3
13544,3
13545,1
13546,3
13547,1
13548,1
13549,1
13550,1
13551,3
13552,3
13553,1
13554,2
13555,2
13556,8
13557,2
13558,2
13559,2
13560,6
13561,6
13562,6
13563,2
13564,2
13565,8
13566,6
13567,2
13568,2
13569,8
13570,1
13571,2
13572,2
13573,2
13574,1
13575,3
13576,1
13577,2
13578,2
13579,2
13580,2
13581,1
13582,1
13583,3
13584,3
13585,2
13586,3
13587,3
13588,3
13589,3
13590,1
13591,3
13592,1
13593,3
13594,3
13595,6
13596,3
13597,4
13598,1
13599,3
13600,8
13601,3
13602,8
13603,1
13604,3
13605,3
13606,8
13607,3
13608,3
13609,3
13610,3
13611,1
13612,3
13613,3
13614,1
13615,2
13616,2
13617,2
13618,2
13619,2
13620,1
13621,2
13622,2
13623,2
13624,2
13625,2
13626,2
13627,2
13628,2
13629,2
13630,2
13631,2
13632,2
13633,2
13634,2
13635,2
13636,2
13637,1
13638,1
13639,1
13640,2
13641,1
13642,2
13643,2
13644,2
13645,2
13646,2
13647,2
13648,2
13649,1
13650,1
13651,2
13652,2
13653,2
13654,2
13655,2
13656,1
13657,2
13658,2
13659,2
13660,2
13661,1
13662,2
13663,1
13664,1
13665,1
13666,1
13667,2
13668,2
13669,2
13670,2
13671,2
13672,2
13673,2
13674,1
13675,2
13676,2
13677,2
13678,6
13679,1
13680,2
13681,2
13682,2
13683,2
13684,1
13685,2
13686,2
13687,2
13688,2
13689,2
13690,2
13691,2
13692,1
13693,2
13694,2
13695,2
13696,2
13697,2
13698,2
13699,2
13700,2
13701,2
13702,2
13703,6
13704,2
13705,2
13706,2
13707,2
13708,2
13709,1
13710,1
13711,1
13712,2
13713,2
13714,2
13715,6
13716,1
13717,2
13718,1
13719,1
13720,2
13721,1
13722,2
13723,2
13724,2
13725,1
13726,1
13727,2
13728,1
13729,2
13730,6
13731,1
13732,2
13733,1
13734,2
13735,2
13736,2
13737,2
13738,1
13739,2
13740,2
13741,2
13742,2
13743,2
13744,2
13745,2
13746,2
13747,2
13748,1
13749,6
13750,1
13751,1
13752,2
13753,2
13754,6
13755,2
13756,2
13757,2
13758,2
13759,2
13760,2
13761,2
13762,4
13763,2
13764,2
13765,2
13766,1
13767,2
13768,1
13769,2
13770,2
13771,1
13772,2
13773,1
13774,1
13775,2
13776,2
13777,6
13778,2
13779,2
13780,6
13781,6
13782,1
13783,1
13784,1
13785,2
13786,2
13787,2
13788,1
13789,2
13790,1
13791,2
13792,2
13793,2
13794,2
13795,1
13796,2
13797,8
13798,6
13799,1
13800,1
13801,8
13802,2
13803,2
13804,2
13805,2
13806,2
13807,2
13808,2
13809,2
13810,2
13811,2
13812,2
13813,1
13814,2
13815,2
13816,2
13817,2
13818,2
13819,1
13820,2
13821,2
13822,2
13823,2
13824,2
13825,6
13826,2
13827,2
13828,2
13829,2
13830,2
13831,2
13832,2
13833,2
13834,2
13835,2
13836,2
13837,2
13838,2
13839,4
13840,1
13841,2
13842,1
13843,2
13844,1
13845,8
13846,1
13847,2
13848,1
13849,2
13850,2
13851,1
13852,2
13853,1
13854,2
13855,2
13856,2
13857,2
13858,2
13859,2
13860,2
13861,2
13862,2
13863,2
13864,2
13865,2
13866,6
13867,2
13868,2
13869,2
13870,2
13871,2
13872,2
13873,1
13874,2
13875,6
13876,2
13877,2
13878,2
13879,2
13880,1
13881,2
13882,2
13883,2
13884,1
13885,1
13886,2
13887,2
13888,2
13889,2
13890,2
13891,1
13892,2
13893,2
13894,6
13895,2
13896,2
13897,2
13898,1
13899,2
13900,2
13901,2
13902,2
13903,1
13904,1
13905,1
13906,2
13907,2
13908,2
13909,2
13910,6
13911,2
13912,2
13913,6
13914,2
13915,2
13916,1
13917,2
13918,2
13919,1
13920,6
13921,2
13922,1
13923,2
13924,2
13925,1
13926,2
13927,2
13928,2
13929,2
13930,2
13931,2
13932,2
13933,6
13934,1
13935,2
13936,2
13937,2
13938,2
13939,1
13940,6
13941,2
13942,2
13943,2
13944,2
13945,2
13946,2
13947,2
13948,6
13949,1
13950,2
13951,1
13952,2
13953,2
13954,2
13955,2
13956,2
13957,6
13958,4
13959,2
13960,6
13961,1
13962,2
13963,2
13964,2
13965,2
13966,1
13967,1
13968,6
13969,2
13970,6
13971,2
13972,1
13973,1
13974,6
13975,6
13976,6
13977,2
13978,2
13979,2
13980,1
13981,2
13982,2
13983,2
13984,1
13985,2
13986,2
13987,2
13988,2
13989,2
13990,2
13991,2
13992,2
13993,2
13994,2
13995,2
13996,2
13997,2
13998,2
13999,2
14000,6
14001,2
14002,6
14003,2
14004,2
14005,2
14006,2
14007,6
14008,2
14009,6
14010,2
14011,2
14012,6
14013,2
14014,6
14015,2
14016,2
14017,2
14018,2
14019,2
14020,2
14021,2
14022,2
14023,2
14024,2
14025,1
14026,1
14027,2
14028,2
14029,2
14030,2
14031,2
14032,6
14033,2
14034,1
14035,2
14036,1
14037,2
14038,2
14039,2
14040,2
14041,2
14042,2
14043,6
14044,2
14045,2
14046,2
14047,2
14048,1
14049,1
14050,1
14051,1
14052,2
14053,2
14054,4
14055,4
14056,1
14057,2
14058,2
14059,2
14060,2
14061,2
14062,2
14063,2
14064,2
14065,2
14066,6
14067,2
14068,2
14069,6
14070,2
14071,3
14072,1
14073,2
14074,3
14075,3
14076,1
14077,3
14078,6
14079,4
14080,3
14081,3
14082,3
14083,1
14084,3
14085,1
14086,3
14087,1
14088,1
14089,3
14090,3
14091,3
14092,4
14093,4
14094,2
14095,2
14096,2
14097,6
14098,3
14099,3
14100,2
14101,2
14102,2
14103,6
14104,2
14105,3
14106,3
14107,4
14108,2
14109,3
14110,3
14111,3
14112,6
14113,3
14114,3
14115,3
14116,6
14117,3
14118,3
14119,2
14120,3
14121,2
14122,4
14123,1
14124,3
14125,2
14126,6
14127,1
14128,3
14129,2
14130,3
14131,3
14132,2
14133,1
14134,2
14135,2
14136,3
14137,3
14138,1
14139,1
14140,3
14141,1
14142,3
14143,2
14144,2
14145,3
14146,1
14147,3
14148,3
14149,2
14150,2
14151,6
14152,2
14153,2
14154,1
14155,2
14156,2
14157,2
14158,2
14159,2
14160,1
14161,6
14162,4
14163,2
14164,2
14165,2
14166,2
14167,1
14168,1
14169,2
14170,2
14171,1
14172,1
14173,2
14174,2
14175,2
14176,2
14177,6
14178,6
14179,2
14180,2
14181,2
14182,2
14183,2
14184,2
14185,2
14186,2
14187,1
14188,2
14189,6
14190,1
14191,6
14192,2
14193,2
14194,1
14195,2
14196,2
14197,2
14198,2
14199,2
14200,2
14201,1
14202,1
14203,2
14204,2
14205,2
14206,6
14207,4
14208,2
14209,2
14210,2
14211,6
14212,2
14213,2
14214,2
14215,2
14216,2
14217,2
14218,2
14219,2
14220,2
14221,6
14222,2
14223,6
14224,2
14225,2
14226,2
14227,1
14228,2
14229,2
14230,2
14231,2
14232,6
14233,6
14234,2
14235,2
14236,2
14237,2
14238,2
14239,1
14240,1
14241,6
14242,8
14243,2
14244,1
14245,2
14246,2
14247,6
14248,2
14249,1
14250,2
14251,2
14252,1
14253,1
14254,2
14255,2
14256,1
14257,2
14258,2
14259,2
14260,6
14261,2
14262,2
14263,2
14264,2
14265,2
14266,1
14267,1
14268,1
14269,2
14270,2
14271,1
14272,1
14273,2
14274,2
14275,4
14276,2
14277,1
14278,2
14279,2
14280,2
14281,1
14282,1
14283,1
14284,1
14285,2
14286,2
14287,2
14288,1
14289,2
14290,2
14291,1
14292,1
14293,6
14294,6
14295,1
14296,2
14297,2
14298,6
14299,2
14300,2
14301,1
14302,2
14303,2
14304,2
14305,2
14306,2
14307,2
14308,2
14309,2
14310,6
14311,1
14312,2
14313,2
14314,2
14315,6
14316,2
14317,2
14318,2
14319,2
14320,1
14321,2
14322,2
14323,2
14324,1
14325,6
14326,2
14327,2
14328,2
14329,2
14330,6
14331,6
14332,2
14333,2
14334,2
14335,2
14336,2
14337,2
14338,1
14339,2
14340,2
14341,2
14342,2
14343,2
14344,1
14345,2
14346,2
14347,2
14348,1
14349,2
14350,2
14351,2
14352,2
14353,1
14354,6
14355,6
14356,2
14357,2
14358,2
14359,2
14360,2
14361,2
14362,1
14363,2
14364,2
14365,2
14366,2
14367,2
14368,2
14369,2
14370,2
14371,6
14372,2
14373,3
14374,2
14375,6
14376,1
14377,3
14378,4
14379,3
14380,1
14381,1
14382,1
14383,1
14384,1
14385,1
14386,1
14387,1
14388,6
14389,3
14390,6
14391,1
14392,1
14393,1
14394,3
14395,3
14396,3
14397,3
14398,1
14399,3
14400,3
14401,3
14402,1
14403,1
14404,3
14405,3
14406,1
14407,1
14408,6
14409,1
14410,2
14411,1
14412,2
14413,1
14414,1
14415,1
14416,6
14417,1
14418,1
14419,1
14420,1
14421,2
14422,2
14423,1
14424,2
14425,2
14426,2
14427,2
14428,2
14429,2
14430,2
14431,6
14432,1
14433,2
14434,6
14435,2
14436,2
14437,2
14438,1
14439,2
14440,2
14441,1
14442,2
14443,1
14444,2
14445,2
14446,2
14447,2
14448,2
14449,1
14450,2
14451,6
14452,2
14453,2
14454,2
14455,2
14456,2
14457,1
14458,1
14459,1
14460,1
14461,2
14462,6
14463,2
14464,1
14465,6
14466,6
14467,2
14468,2
14469,2
14470,2
14471,1
14472,1
14473,1
14474,1
14475,7
14476,1
14477,1
14478,1
14479,1
14480,7
14481,1
14482,1
14483,1
14484,1
14485,1
14486,1
14487,1
14488,1
14489,1
14490,1
14491,7
14492,1
14493,1
14494,8
14495,1
14496,1
14497,1
14498,1
14499,1
14500,1
14501,1
14502,7
14503,1
14504,7
14505,7
14506,7
14507,7
14508,7
14509,7
14510,4
14511,7
14512,1
14513,4
14514,6
14515,7
14516,4
14517,7
14518,7
14519,1
14520,7
14521,7
14522,7
14523,1
14524,4
14525,7
14526,7
14527,7
14528,7
14529,7
14530,7
14531,7
14532,1
14533,7
14534,7
14535,1
14536,1
14537,7
14538,7
14539,1
14540,7
14541,1
14542,7
14543,1
14544,6
14545,7
14546,1
14547,1
14548,1
14549,1
14550,7
14551,7
14552,7
14553,7
14554,7
14555,7
14556,7
14557,7
14558,7
14559,7
14560,7
14561,7
14562,7
14563,7
14564,7
14565,7
14566,7
14567,7
14568,7
14569,7
14570,7
14571,7
14572,7
14573,7
14574,7
14575,7
14576,7
14577,7
14578,7
14579,7
14580,7
14581,7
14582,8
14583,7
14584,6
14585,8
14586,7
14587,7
14588,7
14589,7
14590,7
14591,7
14592,1
14593,7
14594,7
14595,7
14596,7
14597,1
14598,1
14599,1
14600,1
14601,1
14602,1
14603,7
14604,7
14605,7
14606,7
14607,7
14608,7
14609,7
14610,7
14611,7
14612,7
14613,7
14614,7
14615,7
14616,7
14617,7
14618,7
14619,7
14620,7
14621,1
14622,7
14623,7
14624,7
14625,7
14626,7
14627,6
14628,8
14629,8
14630,8
14631,8
14632,8
14633,6
14634,8
14635,6
14636,8
14637,8
14638,6
14639,1
14640,8
14641,6
14642,8
14643,8
14644,8
14645,8
14646,8
14647,8
14648,8
14649,8
14650,8
14651,8
14652,8
14653,8
14654,6
14655,8
14656,8
14657,8
14658,8
14659,8
14660,8
14661,8
14662,8
14663,8
14664,8
14665,8
14666,8
14667,8
14668,8
14669,6
14670,8
14671,8
14672,8
14673,8
14674,8
14675,8
14676,8
14677,8
14678,6
14679,8
14680,8
14681,8
14682,8
14683,8
14684,8
14685,8
14686,8
14687,8
14688,8
14689,8
14690,8
14691,8
14692,8
14693,8
14694,8
14695,8
14696,8
14697,6
14698,8
14699,8
14700,8
14701,8
14702,8
14703,8
14704,8
14705,8
14706,8
14707,7
14708,7
14709,7
14710,7
14711,6
14712,7
14713,7
14714,7
14715,7
14716,7
14717,7
14718,7
14719,7
14720,7
14721,7
14722,7
14723,7
14724,7
14725,7
14726,7
14727,7
14728,7
14729,7
14730,7
14731,7
14732,7
14733,7
14734,7
14735,7
14736,7
14737,7
14738,7
14739,7
14740,7
14741,7
14742,6
14743,7
14744,7
14745,7
14746,7
14747,7
14748,7
14749,7
14750,7
14751,7
14752,7
14753,7
14754,1
14755,7
14756,7
14757,7
14758,6
14759,7
14760,7
14761,7
14762,7
14763,7
14764,6
14765,7
14766,7
14767,7
14768,4
14769,7
14770,7
14771,7
14772,7
14773,7
14774,7
14775,7
14776,4
14777,7
14778,7
14779,7
14780,7
14781,7
14782,7
14783,7
14784,7
14785,7
14786,1
14787,7
14788,7
14789,1
14790,7
14791,7
14792,1
14793,4
14794,7
14795,4
14796,1
14797,7
14798,7
14799,4
14800,1
14801,7
14802,7
14803,7
14804,7
14805,7
14806,7
14807,7
14808,7
14809,7
14810,7
14811,7
14812,7
14813,7
14814,7
14815,7
14816,7
14817,7
14818,7
14819,7
14820,7
14821,7
14822,7
14823,7
14824,7
14825,7
14826,7
14827,7
14828,7
14829,7
14830,7
14831,8
14832,8
14833,8
14834,8
14835,8
14836,6
14837,8
14838,8
14839,8
14840,8
14841,8
14842,8
14843,8
14844,8
14845,6
14846,8
14847,8
14848,8
14849,8
14850,8
14851,8
14852,6
14853,8
14854,8
14855,8
14856,8
14857,8
14858,8
14859,8
14860,6
14861,8
14862,8
14863,8
14864,8
14865,8
14866,7
14867,7
14868,7
14869,7
14870,6
14871,7
14872,7
14873,7
14874,7
14875,7
14876,7
14877,7
14878,7
14879,7
14880,7
14881,7
14882,7
14883,7
14884,7
14885,7
14886,7
14887,7
14888,7
14889,7
14890,7
14891,7
14892,7
14893,7
14894,7
14895,7
14896,7
14897,7
14898,7
14899,7
14900,7
14901,7
14902,7
14903,7
14904,7
14905,1
14906,7
14907,7
14908,7
14909,7
14910,7
14911,7
14912,7
14913,7
14914,7
14915,7
14916,7
14917,7
14918,7
14919,7
14920,7
14921,7
14922,7
14923,6
14924,7
14925,7
14926,7
14927,7
14928,7
14929,7
14930,7
14931,7
14932,7
14933,6
14934,7
14935,7
14936,7
14937,6
14938,7
14939,7
