Barcode,Cluster
12974,3
12975,3
12976,3
12977,3
12978,3
12979,1
12980,1
12981,7
12982,3
12983,3
12984,3
12985,3
12986,3
12987,3
12988,3
12989,7
12990,1
12991,3
12992,3
12993,3
12994,5
12995,1
12996,3
12997,3
12998,3
12999,3
13000,5
13001,3
13002,1
13003,1
13004,3
13005,2
13006,3
13007,2
13008,5
13009,2
13010,2
13011,2
13012,2
13013,2
13014,5
13015,2
13016,2
13017,2
13018,2
13019,2
13020,1
13021,2
13022,2
13023,2
13024,2
13025,3
13026,2
13027,2
13028,2
13029,2
13030,2
13031,2
13032,2
13033,2
13034,2
13035,2
13036,2
13037,2
13038,1
13039,2
13040,5
13041,2
13042,2
13043,2
13044,2
13045,2
13046,2
13047,2
13048,5
13049,2
13050,5
13051,5
13052,2
13053,2
13054,2
13055,2
13056,2
13057,2
13058,2
13059,2
13060,2
13061,2
13062,5
13063,2
13064,2
13065,1
13066,2
13067,2
13068,2
13069,2
13070,2
13071,2
13072,2
13073,2
13074,2
13075,2
13076,2
13077,1
13078,2
13079,2
13080,2
13081,2
13082,2
13083,5
13084,2
13085,2
13086,2
13087,5
13088,2
13089,2
13090,2
13091,5
13092,1
13093,2
13094,1
13095,2
13096,2
13097,2
13098,2
13099,7
13100,1
13101,2
13102,2
13103,1
13104,2
13105,5
13106,2
13107,2
13108,2
13109,2
13110,2
13111,7
13112,2
13113,2
13114,1
13115,1
13116,3
13117,2
13118,3
13119,2
13120,2
13121,2
13122,2
13123,2
13124,2
13125,2
13126,2
13127,2
13128,2
13129,3
13130,3
13131,3
13132,3
13133,3
13134,3
13135,3
13136,3
13137,5
13138,3
13139,3
13140,3
13141,3
13142,3
13143,3
13144,3
13145,3
13146,3
13147,1
13148,3
13149,3
13150,3
13151,5
13152,3
13153,1
13154,3
13155,3
13156,3
13157,3
13158,3
13159,2
13160,5
13161,3
13162,3
13163,3
13164,3
13165,3
13166,3
13167,3
13168,3
13169,3
13170,3
13171,3
13172,3
13173,3
13174,3
13175,3
13176,3
13177,3
13178,1
13179,3
13180,3
13181,5
13182,3
13183,3
13184,1
13185,3
13186,3
13187,3
13188,1
13189,2
13190,1
13191,3
13192,3
13193,3
13194,3
13195,3
13196,3
13197,2
13198,3
13199,3
13200,2
13201,3
13202,3
13203,3
13204,3
13205,3
13206,3
13207,3
13208,3
13209,3
13210,3
13211,3
13212,3
13213,5
13214,3
13215,3
13216,3
13217,3
13218,3
13219,5
13220,5
13221,3
13222,3
13223,3
13224,1
13225,3
13226,2
13227,5
13228,3
13229,3
13230,1
13231,3
13232,1
13233,3
13234,3
13235,3
13236,3
13237,3
13238,3
13239,7
13240,3
13241,3
13242,1
13243,3
13244,5
13245,5
13246,3
13247,3
13248,7
13249,3
13250,1
13251,2
13252,1
13253,2
13254,3
13255,2
13256,3
13257,2
13258,7
13259,5
13260,2
13261,2
13262,2
13263,2
13264,2
13265,2
13266,3
13267,2
13268,3
13269,1
13270,3
13271,3
13272,1
13273,1
13274,5
13275,1
13276,1
13277,1
13278,2
13279,3
13280,3
13281,3
13282,3
13283,3
13284,3
13285,3
13286,3
13287,3
13288,3
13289,3
13290,5
13291,3
13292,3
13293,5
13294,3
13295,3
13296,3
13297,3
13298,3
13299,3
13300,3
13301,3
13302,3
13303,3
13304,3
13305,3
13306,3
13307,3
13308,3
13309,3
13310,3
13311,5
13312,3
13313,3
13314,3
13315,3
13316,3
13317,5
13318,3
13319,3
13320,3
13321,3
13322,3
13323,3
13324,2
13325,3
13326,3
13327,3
13328,3
13329,3
13330,2
13331,5
13332,2
13333,2
13334,2
13335,2
13336,1
13337,2
13338,2
13339,2
13340,2
13341,2
13342,2
13343,2
13344,2
13345,2
13346,2
13347,2
13348,2
13349,2
13350,2
13351,2
13352,2
13353,1
13354,2
13355,5
13356,2
13357,2
13358,2
13359,2
13360,1
13361,2
13362,2
13363,2
13364,2
13365,2
13366,2
13367,2
13368,2
13369,2
13370,2
13371,2
13372,2
13373,2
13374,2
13375,2
13376,2
13377,2
13378,3
13379,2
13380,1
13381,3
13382,1
13383,3
13384,3
13385,5
13386,3
13387,3
13388,3
13389,3
13390,1
13391,3
13392,3
13393,5
13394,3
13395,5
13396,3
13397,5
13398,3
13399,3
13400,3
13401,1
13402,3
13403,3
13404,1
13405,1
13406,3
13407,3
13408,2
13409,3
13410,3
13411,3
13412,3
13413,3
13414,3
13415,3
13416,3
13417,3
13418,3
13419,3
13420,3
13421,3
13422,3
13423,3
13424,3
13425,5
13426,3
13427,5
13428,3
13429,2
13430,3
13431,3
13432,5
13433,5
13434,5
13435,1
13436,1
13437,3
13438,3
13439,3
13440,3
13441,5
13442,3
13443,1
13444,3
13445,3
13446,3
13447,3
13448,1
13449,3
13450,3
13451,3
13452,3
13453,3
13454,3
13455,1
13456,2
13457,2
13458,3
13459,2
13460,3
13461,3
13462,3
13463,3
13464,3
13465,1
13466,2
13467,2
13468,2
13469,2
13470,2
13471,2
13472,2
13473,2
13474,2
13475,2
13476,2
13477,2
13478,2
13479,2
13480,2
13481,2
13482,2
13483,2
13484,5
13485,2
13486,2
13487,2
13488,2
13489,2
13490,2
13491,2
13492,2
13493,2
13494,2
13495,2
13496,5
13497,2
13498,2
13499,2
13500,2
13501,2
13502,2
13503,1
13504,2
13505,2
13506,2
13507,5
13508,2
13509,2
13510,2
13511,2
13512,2
13513,2
13514,5
13515,3
13516,2
13517,2
13518,2
13519,1
13520,5
13521,2
13522,5
13523,1
13524,1
13525,3
13526,1
13527,2
13528,2
13529,2
13530,2
13531,2
13532,1
13533,2
13534,2
13535,2
13536,2
13537,2
13538,1
13539,2
13540,5
13541,2
13542,5
13543,2
13544,2
13545,2
13546,2
13547,2
13548,2
13549,1
13550,1
13551,2
13552,2
13553,2
13554,3
13555,3
13556,7
13557,3
13558,3
13559,3
13560,5
13561,5
13562,5
13563,3
13564,3
13565,7
13566,5
13567,3
13568,3
13569,7
13570,1
13571,3
13572,3
13573,3
13574,2
13575,2
13576,3
13577,3
13578,3
13579,3
13580,3
13581,2
13582,2
13583,2
13584,2
13585,3
13586,2
13587,2
13588,2
13589,2
13590,3
13591,2
13592,2
13593,2
13594,2
13595,5
13596,2
13597,1
13598,2
13599,2
13600,7
13601,2
13602,7
13603,2
13604,2
13605,2
13606,7
13607,2
13608,2
13609,2
13610,2
13611,1
13612,2
13613,2
13614,1
13615,3
13616,3
13617,3
13618,3
13619,3
13620,3
13621,3
13622,3
13623,3
13624,3
13625,3
13626,3
13627,3
13628,3
13629,3
13630,3
13631,3
13632,3
13633,3
13634,3
13635,3
13636,3
13637,1
13638,1
13639,1
13640,3
13641,3
13642,3
13643,3
13644,3
13645,3
13646,3
13647,3
13648,3
13649,1
13650,1
13651,3
13652,3
13653,3
13654,3
13655,3
13656,1
13657,3
13658,3
13659,3
13660,3
13661,1
13662,3
13663,1
13664,3
13665,3
13666,3
13667,3
13668,3
13669,3
13670,3
13671,3
13672,3
13673,3
13674,3
13675,3
13676,3
13677,3
13678,5
13679,3
13680,3
13681,3
13682,3
13683,3
13684,3
13685,3
13686,3
13687,3
13688,3
13689,3
13690,3
13691,3
13692,3
13693,2
13694,3
13695,3
13696,3
13697,3
13698,3
13699,3
13700,3
13701,3
13702,3
13703,5
13704,3
13705,3
13706,3
13707,3
13708,3
13709,2
13710,3
13711,1
13712,3
13713,3
13714,3
13715,5
13716,1
13717,3
13718,3
13719,1
13720,3
13721,1
13722,3
13723,3
13724,3
13725,3
13726,3
13727,3
13728,2
13729,3
13730,5
13731,3
13732,3
13733,3
13734,3
13735,3
13736,3
13737,3
13738,2
13739,3
13740,3
13741,3
13742,3
13743,3
13744,3
13745,3
13746,3
13747,3
13748,2
13749,5
13750,2
13751,3
13752,3
13753,3
13754,5
13755,3
13756,3
13757,3
13758,3
13759,3
13760,3
13761,3
13762,1
13763,3
13764,3
13765,3
13766,3
13767,3
13768,1
13769,3
13770,3
13771,1
13772,3
13773,1
13774,1
13775,3
13776,3
13777,5
13778,3
13779,3
13780,5
13781,5
13782,1
13783,2
13784,1
13785,3
13786,3
13787,3
13788,1
13789,3
13790,1
13791,3
13792,3
13793,3
13794,3
13795,1
13796,3
13797,7
13798,5
13799,2
13800,3
13801,7
13802,3
13803,3
13804,3
13805,3
13806,3
13807,3
13808,3
13809,3
13810,3
13811,3
13812,3
13813,2
13814,3
13815,3
13816,3
13817,3
13818,3
13819,1
13820,3
13821,3
13822,3
13823,3
13824,3
13825,5
13826,3
13827,3
13828,3
13829,3
13830,3
13831,3
13832,3
13833,3
13834,3
13835,3
13836,3
13837,3
13838,3
13839,1
13840,1
13841,3
13842,1
13843,3
13844,2
13845,7
13846,1
13847,3
13848,2
13849,3
13850,3
13851,1
13852,3
13853,3
13854,3
13855,3
13856,3
13857,3
13858,3
13859,3
13860,3
13861,3
13862,3
13863,3
13864,3
13865,3
13866,5
13867,3
13868,3
13869,3
13870,3
13871,3
13872,3
13873,1
13874,3
13875,5
13876,3
13877,3
13878,3
13879,3
13880,3
13881,3
13882,3
13883,3
13884,2
13885,1
13886,3
13887,3
13888,3
13889,3
13890,3
13891,2
13892,3
13893,3
13894,5
13895,3
13896,3
13897,3
13898,5
13899,3
13900,3
13901,3
13902,3
13903,1
13904,2
13905,2
13906,3
13907,3
13908,3
13909,3
13910,5
13911,3
13912,3
13913,5
13914,3
13915,3
13916,1
13917,3
13918,3
13919,3
13920,5
13921,3
13922,1
13923,3
13924,3
13925,3
13926,3
13927,3
13928,3
13929,3
13930,3
13931,3
13932,3
13933,5
13934,2
13935,3
13936,3
13937,3
13938,3
13939,2
13940,5
13941,3
13942,3
13943,3
13944,3
13945,3
13946,3
13947,3
13948,5
13949,1
13950,3
13951,1
13952,3
13953,3
13954,3
13955,3
13956,3
13957,1
13958,1
13959,3
13960,5
13961,3
13962,3
13963,3
13964,3
13965,3
13966,2
13967,3
13968,5
13969,3
13970,5
13971,3
13972,1
13973,2
13974,5
13975,5
13976,5
13977,3
13978,3
13979,3
13980,2
13981,3
13982,3
13983,3
13984,1
13985,3
13986,3
13987,3
13988,3
13989,3
13990,3
13991,3
13992,3
13993,3
13994,3
13995,3
13996,3
13997,3
13998,3
13999,3
14000,5
14001,3
14002,5
14003,3
14004,3
14005,3
14006,3
14007,5
14008,3
14009,5
14010,3
14011,3
14012,5
14013,3
14014,5
14015,3
14016,3
14017,3
14018,3
14019,3
14020,3
14021,3
14022,3
14023,3
14024,3
14025,2
14026,3
14027,3
14028,3
14029,3
14030,3
14031,3
14032,5
14033,3
14034,2
14035,3
14036,1
14037,3
14038,3
14039,3
14040,3
14041,3
14042,3
14043,5
14044,3
14045,3
14046,3
14047,3
14048,2
14049,3
14050,1
14051,3
14052,3
14053,3
14054,1
14055,1
14056,1
14057,3
14058,3
14059,3
14060,3
14061,3
14062,3
14063,3
14064,3
14065,3
14066,5
14067,3
14068,3
14069,5
14070,3
14071,2
14072,2
14073,2
14074,2
14075,2
14076,2
14077,2
14078,5
14079,1
14080,2
14081,2
14082,2
14083,2
14084,2
14085,2
14086,2
14087,2
14088,2
14089,2
14090,2
14091,2
14092,1
14093,1
14094,3
14095,3
14096,3
14097,5
14098,2
14099,2
14100,3
14101,3
14102,3
14103,5
14104,3
14105,2
14106,2
14107,2
14108,3
14109,2
14110,2
14111,2
14112,5
14113,2
14114,2
14115,2
14116,5
14117,2
14118,2
14119,3
14120,3
14121,3
14122,1
14123,2
14124,2
14125,3
14126,5
14127,1
14128,2
14129,3
14130,2
14131,2
14132,3
14133,1
14134,3
14135,3
14136,2
14137,2
14138,2
14139,2
14140,2
14141,1
14142,2
14143,3
14144,3
14145,2
14146,2
14147,2
14148,2
14149,3
14150,3
14151,5
14152,3
14153,3
14154,2
14155,3
14156,3
14157,3
14158,3
14159,3
14160,3
14161,5
14162,1
14163,3
14164,3
14165,3
14166,3
14167,1
14168,3
14169,3
14170,3
14171,3
14172,1
14173,3
14174,3
14175,3
14176,3
14177,5
14178,5
14179,3
14180,3
14181,3
14182,3
14183,3
14184,3
14185,3
14186,3
14187,3
14188,3
14189,5
14190,1
14191,5
14192,3
14193,3
14194,2
14195,3
14196,3
14197,3
14198,3
14199,3
14200,3
14201,1
14202,1
14203,3
14204,3
14205,3
14206,5
14207,1
14208,3
14209,3
14210,3
14211,5
14212,3
14213,3
14214,3
14215,3
14216,3
14217,3
14218,3
14219,3
14220,3
14221,5
14222,3
14223,5
14224,3
14225,3
14226,3
14227,3
14228,3
14229,3
14230,3
14231,3
14232,5
14233,5
14234,3
14235,3
14236,3
14237,3
14238,3
14239,1
14240,2
14241,5
14242,7
14243,3
14244,1
14245,3
14246,3
14247,5
14248,3
14249,2
14250,3
14251,3
14252,1
14253,2
14254,3
14255,3
14256,2
14257,3
14258,3
14259,3
14260,5
14261,3
14262,3
14263,3
14264,3
14265,3
14266,1
14267,1
14268,1
14269,3
14270,3
14271,1
14272,1
14273,3
14274,3
14275,1
14276,3
14277,2
14278,3
14279,3
14280,3
14281,3
14282,1
14283,1
14284,2
14285,3
14286,3
14287,3
14288,1
14289,3
14290,3
14291,3
14292,2
14293,5
14294,5
14295,1
14296,3
14297,3
14298,5
14299,3
14300,3
14301,2
14302,3
14303,3
14304,3
14305,3
14306,3
14307,3
14308,3
14309,3
14310,5
14311,3
14312,3
14313,3
14314,3
14315,5
14316,3
14317,3
14318,3
14319,3
14320,1
14321,3
14322,3
14323,3
14324,3
14325,5
14326,3
14327,3
14328,3
14329,3
14330,5
14331,5
14332,3
14333,3
14334,3
14335,3
14336,3
14337,3
14338,3
14339,3
14340,3
14341,3
14342,3
14343,3
14344,1
14345,3
14346,3
14347,3
14348,2
14349,3
14350,3
14351,3
14352,3
14353,2
14354,5
14355,5
14356,3
14357,3
14358,3
14359,3
14360,3
14361,3
14362,2
14363,3
14364,3
14365,3
14366,3
14367,3
14368,3
14369,3
14370,3
14371,5
14372,3
14373,2
14374,3
14375,5
14376,2
14377,2
14378,1
14379,2
14380,1
14381,1
14382,2
14383,2
14384,1
14385,2
14386,1
14387,1
14388,5
14389,2
14390,5
14391,2
14392,2
14393,2
14394,2
14395,2
14396,2
14397,2
14398,2
14399,2
14400,2
14401,2
14402,1
14403,1
14404,2
14405,2
14406,1
14407,1
14408,5
14409,1
14410,3
14411,1
14412,3
14413,1
14414,5
14415,5
14416,5
14417,2
14418,2
14419,1
14420,3
14421,3
14422,3
14423,1
14424,3
14425,3
14426,3
14427,3
14428,3
14429,3
14430,3
14431,5
14432,5
14433,3
14434,5
14435,3
14436,3
14437,3
14438,2
14439,3
14440,3
14441,3
14442,3
14443,3
14444,3
14445,3
14446,3
14447,3
14448,3
14449,2
14450,3
14451,5
14452,3
14453,3
14454,3
14455,3
14456,3
14457,2
14458,1
14459,2
14460,3
14461,3
14462,5
14463,3
14464,1
14465,5
14466,5
14467,3
14468,3
14469,3
14470,3
14471,2
14472,5
14473,1
14474,1
14475,6
14476,1
14477,1
14478,1
14479,1
14480,6
14481,1
14482,1
14483,1
14484,1
14485,1
14486,1
14487,1
14488,1
14489,1
14490,1
14491,6
14492,1
14493,1
14494,1
14495,1
14496,1
14497,1
14498,1
14499,1
14500,1
14501,1
14502,6
14503,1
14504,6
14505,6
14506,6
14507,6
14508,6
14509,6
14510,1
14511,6
14512,1
14513,1
14514,5
14515,6
14516,1
14517,6
14518,6
14519,1
14520,6
14521,6
14522,6
14523,1
14524,1
14525,6
14526,6
14527,6
14528,6
14529,6
14530,6
14531,6
14532,1
14533,6
14534,6
14535,1
14536,1
14537,6
14538,6
14539,1
14540,6
14541,1
14542,6
14543,1
14544,5
14545,6
14546,1
14547,1
14548,1
14549,1
14550,6
14551,6
14552,6
14553,6
14554,6
14555,6
14556,6
14557,6
14558,6
14559,6
14560,6
14561,6
14562,6
14563,6
14564,6
14565,6
14566,6
14567,6
14568,6
14569,6
14570,6
14571,6
14572,6
14573,6
14574,6
14575,6
14576,6
14577,6
14578,6
14579,6
14580,6
14581,6
14582,7
14583,6
14584,5
14585,7
14586,6
14587,6
14588,6
14589,6
14590,6
14591,6
14592,1
14593,6
14594,6
14595,6
14596,6
14597,1
14598,1
14599,1
14600,1
14601,1
14602,1
14603,6
14604,6
14605,6
14606,6
14607,6
14608,6
14609,6
14610,6
14611,6
14612,6
14613,6
14614,6
14615,6
14616,6
14617,6
14618,6
14619,6
14620,6
14621,1
14622,6
14623,6
14624,6
14625,6
14626,6
14627,5
14628,7
14629,7
14630,7
14631,7
14632,7
14633,5
14634,7
14635,5
14636,7
14637,7
14638,5
14639,1
14640,7
14641,5
14642,7
14643,7
14644,7
14645,7
14646,7
14647,7
14648,7
14649,7
14650,7
14651,7
14652,7
14653,7
14654,5
14655,7
14656,7
14657,7
14658,7
14659,7
14660,7
14661,7
14662,7
14663,7
14664,7
14665,7
14666,7
14667,7
14668,7
14669,5
14670,7
14671,7
14672,7
14673,1
14674,7
14675,7
14676,7
14677,7
14678,5
14679,7
14680,7
14681,7
14682,7
14683,7
14684,7
14685,7
14686,7
14687,7
14688,7
14689,7
14690,7
14691,7
14692,7
14693,7
14694,7
14695,7
14696,7
14697,5
14698,7
14699,7
14700,7
14701,7
14702,1
14703,7
14704,7
14705,7
14706,7
14707,6
14708,6
14709,6
14710,6
14711,5
14712,6
14713,6
14714,6
14715,6
14716,6
14717,6
14718,6
14719,6
14720,6
14721,6
14722,6
14723,6
14724,6
14725,6
14726,6
14727,6
14728,6
14729,6
14730,6
14731,6
14732,6
14733,6
14734,6
14735,6
14736,6
14737,6
14738,6
14739,6
14740,6
14741,6
14742,5
14743,6
14744,6
14745,6
14746,6
14747,6
14748,6
14749,6
14750,6
14751,6
14752,6
14753,6
14754,1
14755,6
14756,6
14757,1
14758,5
14759,6
14760,6
14761,6
14762,6
14763,6
14764,5
14765,6
14766,6
14767,6
14768,1
14769,6
14770,6
14771,6
14772,6
14773,6
14774,6
14775,6
14776,1
14777,6
14778,6
14779,6
14780,6
14781,6
14782,6
14783,6
14784,6
14785,6
14786,1
14787,6
14788,6
14789,1
14790,6
14791,6
14792,1
14793,1
14794,6
14795,1
14796,1
14797,6
14798,6
14799,1
14800,1
14801,6
14802,6
14803,6
14804,6
14805,6
14806,6
14807,6
14808,6
14809,6
14810,6
14811,6
14812,6
14813,6
14814,6
14815,6
14816,6
14817,6
14818,6
14819,6
14820,6
14821,6
14822,6
14823,6
14824,6
14825,6
14826,6
14827,6
14828,6
14829,6
14830,6
14831,7
14832,7
14833,7
14834,7
14835,7
14836,5
14837,7
14838,7
14839,7
14840,7
14841,7
14842,1
14843,7
14844,7
14845,5
14846,7
14847,7
14848,7
14849,7
14850,7
14851,7
14852,5
14853,7
14854,7
14855,7
14856,7
14857,7
14858,7
14859,7
14860,5
14861,7
14862,7
14863,7
14864,7
14865,7
14866,6
14867,6
14868,6
14869,6
14870,5
14871,6
14872,6
14873,6
14874,6
14875,6
14876,6
14877,6
14878,6
14879,6
14880,6
14881,6
14882,6
14883,6
14884,6
14885,6
14886,6
14887,6
14888,6
14889,6
14890,6
14891,6
14892,6
14893,6
14894,6
14895,6
14896,6
14897,6
14898,6
14899,6
14900,6
14901,6
14902,6
14903,6
14904,6
14905,1
14906,6
14907,6
14908,6
14909,6
14910,6
14911,6
14912,6
14913,6
14914,6
14915,6
14916,6
14917,6
14918,6
14919,6
14920,6
14921,6
14922,6
14923,5
14924,6
14925,6
14926,6
14927,6
14928,6
14929,6
14930,6
14931,6
14932,6
14933,5
14934,6
14935,6
14936,6
14937,5
14938,6
14939,6
14940,6
14941,6
14942,6
14943,6
14944,1
14945,6
14946,6
14947,6
14948,6
14949,6
14950,1
14951,6
14952,6
14953,6
14954,6
14955,6
14956,6
14957,6
14958,6
14959,6
14960,6
14961,6
14962,1
14963,6
14964,6
14965,6
14966,1
14967,6
14968,6
14969,6
14970,6
14971,1
14972,6
14973,6
14974,6
14975,6
14976,6
14977,6
14978,6
14979,6
14980,6
14981,6
14982,1
14983,6
14984,6
14985,6
14986,1
14987,6
14988,6
14989,6
14990,6
14991,6
14992,6
14993,6
14994,6
14995,6
14996,6
14997,1
14998,6
14999,1
15000,6
15001,6
15002,1
15003,6
15004,1
15005,6
15006,6
15007,1
15008,7
15009,6
15010,6
15011,7
15012,7
15013,7
15014,7
15015,1
15016,1
15017,1
15018,1
15019,7
15020,5
15021,1
15022,7
15023,1
15024,7
15025,1
15026,1
15027,7
15028,1
15029,7
15030,7
15031,1
15032,1
15033,7
15034,7
15035,7
15036,7
15037,7
15038,5
15039,7
15040,7
15041,7
15042,7
15043,6
15044,7
15045,7
15046,7
15047,7
15048,7
15049,7
15050,7
15051,7
15052,7
15053,5
15054,7
15055,5
15056,7
15057,7
15058,7
15059,7
15060,7
15061,7
15062,7
15063,7
15064,7
15065,7
15066,7
15067,7
15068,7
15069,7
15070,7
15071,7
15072,7
15073,5
15074,7
15075,7
15076,5
15077,7
15078,7
15079,7
15080,7
15081,7
15082,7
15083,7
15084,7
15085,7
15086,7
15087,7
15088,5
15089,7
15090,7
15091,7
15092,7
15093,7
15094,7
15095,5
15096,7
15097,7
15098,7
15099,7
15100,7
15101,7
15102,7
15103,7
15104,7
15105,5
15106,5
15107,7
15108,7
15109,7
15110,7
15111,7
15112,7
15113,7
15114,7
15115,5
15116,7
15117,7
15118,7
15119,7
15120,1
15121,7
15122,5
15123,7
15124,7
15125,7
15126,7
15127,7
15128,7
15129,7
15130,7
15131,7
15132,7
15133,7
15134,7
15135,7
15136,7
15137,7
15138,7
15139,5
15140,7
15141,7
15142,5
15143,1
15144,7
15145,7
15146,7
15147,1
15148,5
15149,7
15150,5
15151,7
15152,7
15153,7
15154,7
15155,7
15156,7
15157,7
15158,7
15159,7
15160,1
15161,5
15162,7
15163,7
15164,5
15165,5
15166,7
15167,7
15168,7
15169,7
15170,7
15171,7
15172,7
15173,7
15174,6
15175,7
15176,7
15177,7
15178,7
15179,7
15180,5
15181,1
15182,7
15183,7
15184,7
15185,7
15186,7
15187,7
15188,7
15189,7
15190,7
15191,7
15192,7
15193,7
15194,7
15195,7
15196,7
15197,7
15198,7
15199,7
15200,5
15201,7
15202,7
15203,7
15204,7
15205,7
15206,5
15207,7
15208,7
15209,7
15210,7
15211,5
15212,7
15213,7
15214,7
15215,7
15216,7
15217,5
15218,5
15219,7
15220,7
15221,7
15222,7
15223,7
15224,7
15225,7
15226,5
15227,7
15228,7
15229,7
15230,7
15231,7
15232,7
15233,7
15234,7
15235,7
15236,7
15237,5
15238,7
15239,7
15240,7
15241,7
15242,7
15243,7
15244,7
15245,7
15246,7
15247,7
15248,7
15249,7
15250,7
15251,7
15252,5
15253,7
15254,7
15255,7
15256,7
15257,7
15258,7
15259,7
15260,7
15261,7
15262,1
15263,6
15264,6
15265,6
15266,1
15267,6
15268,6
15269,6
15270,6
15271,6
15272,5
15273,5
15274,1
15275,5
15276,6
15277,6
15278,6
15279,6
15280,6
15281,6
15282,6
15283,1
15284,1
15285,6
15286,6
15287,6
15288,1
15289,6
15290,6
15291,6
15292,6
15293,6
15294,1
15295,6
15296,6
15297,6
15298,6
15299,6
15300,6
15301,6
15302,6
15303,6
15304,6
15305,6
15306,6
15307,1
15308,6
15309,6
15310,6
15311,6
15312,6
15313,6
15314,6
15315,6
15316,6
15317,6
15318,6
15319,7
15320,1
15321,6
15322,6
15323,6
15324,6
15325,6
15326,6
15327,6
15328,5
15329,6
15330,6
15331,6
15332,6
15333,6
15334,6
15335,6
15336,6
15337,6
15338,6
15339,6
15340,6
15341,6
15342,6
15343,6
15344,6
15345,6
15346,6
15347,1
15348,6
15349,6
15350,6
15351,6
15352,6
15353,6
15354,1
15355,1
15356,6
15357,6
15358,6
15359,6
15360,6
15361,6
15362,6
15363,1
15364,6
15365,6
15366,6
15367,1
15368,6
15369,6
15370,5
15371,6
15372,6
15373,6
15374,6
15375,6
15376,6
15377,6
15378,6
15379,6
15380,5
15381,6
15382,6
15383,6
15384,6
15385,1
15386,6
15387,6
15388,1
15389,6
15390,6
15391,5
15392,6
15393,6
15394,1
15395,1
15396,6
15397,6
15398,6
15399,6
15400,6
15401,6
15402,6
15403,6
15404,6
15405,6
15406,6
15407,6
15408,6
15409,6
15410,6
15411,5
15412,6
15413,6
15414,6
15415,6
15416,1
15417,6
15418,6
15419,6
15420,1
15421,6
15422,6
15423,5
15424,6
15425,6
15426,6
15427,1
15428,6
15429,6
15430,6
15431,6
15432,6
15433,5
15434,6
15435,6
15436,6
15437,6
15438,5
15439,6
15440,6
15441,6
15442,6
15443,6
15444,1
15445,5
15446,6
15447,5
15448,6
15449,1
15450,6
15451,6
15452,6
15453,6
15454,6
15455,6
15456,7
15457,6
15458,1
15459,6
15460,6
15461,7
15462,6
15463,5
15464,1
15465,5
15466,6
15467,1
15468,5
15469,6
15470,1
15471,6
15472,6
15473,1
15474,5
15475,5
15476,1
15477,6
15478,6
15479,6
15480,5
15481,6
15482,6
15483,1
15484,6
15485,1
15486,6
15487,6
15488,1
15489,6
15490,5
15491,6
15492,7
15493,7
15494,6
15495,6
15496,6
15497,1
15498,1
15499,6
15500,1
15501,6
15502,6
15503,6
15504,5
15505,5
15506,6
15507,6
15508,6
15509,6
15510,7
15511,6
15512,7
15513,6
15514,1
15515,7
15516,6
15517,7
15518,6
15519,7
15520,7
15521,6
15522,6
15523,6
15524,6
15525,1
15526,6
15527,6
15528,7
15529,6
15530,7
15531,6
15532,6
15533,6
15534,1
15535,6
15536,5
15537,1
15538,1
15539,6
15540,6
15541,6
15542,6
15543,6
15544,6
15545,6
15546,1
15547,1
15548,6
15549,5
15550,6
15551,6
15552,5
15553,6
15554,6
15555,1
15556,1
15557,1
15558,6
15559,6
15560,6
15561,6
15562,6
15563,1
15564,6
15565,1
15566,6
15567,6
15568,6
15569,6
15570,6
15571,1
15572,6
15573,6
15574,1
15575,6
15576,6
15577,6
15578,6
15579,6
15580,6
15581,6
15582,6
15583,6
15584,6
15585,6
15586,6
15587,6
15588,6
15589,6
15590,6
15591,6
15592,6
15593,6
15594,6
15595,6
15596,6
15597,6
15598,6
15599,6
15600,6
15601,6
15602,6
15603,6
15604,6
15605,6
15606,6
15607,6
15608,6
15609,6
15610,6
15611,6
15612,6
15613,6
15614,6
15615,6
15616,6
15617,6
15618,6
15619,6
15620,6
15621,6
15622,6
15623,6
15624,6
15625,6
15626,6
15627,6
15628,6
15629,6
15630,6
15631,6
15632,6
15633,6
15634,6
15635,6
15636,6
15637,6
15638,6
15639,6
15640,5
15641,6
15642,6
15643,6
15644,6
15645,6
15646,6
15647,6
15648,6
15649,6
15650,6
15651,6
15652,6
15653,6
15654,6
15655,6
15656,6
15657,5
15658,6
15659,6
15660,6
15661,6
15662,6
15663,6
15664,6
15665,6
15666,6
15667,6
15668,6
15669,7
15670,6
15671,5
15672,6
15673,6
15674,6
15675,6
15676,6
15677,6
15678,6
15679,6
15680,6
15681,6
15682,6
15683,6
15684,6
15685,6
15686,6
15687,6
15688,6
15689,6
15690,6
15691,6
15692,6
15693,6
15694,6
15695,6
15696,6
15697,7
15698,5
15699,1
15700,1
15701,1
15702,1
15703,1
15704,5
15705,1
15706,7
15707,7
15708,1
15709,7
15710,1
15711,7
15712,1
15713,1
15714,1
15715,1
15716,1
15717,1
15718,1
15719,1
15720,1
15721,1
15722,7
15723,1
15724,1
15725,6
15726,7
15727,5
15728,1
15729,1
15730,7
15731,6
15732,6
15733,1
15734,1
15735,6
15736,7
15737,6
15738,7
15739,7
15740,7
15741,5
15742,1
15743,7
15744,7
15745,1
15746,7
15747,7
15748,6
15749,6
15750,6
15751,7
15752,1
15753,7
15754,7
15755,6
15756,6
15757,7
15758,6
15759,6
15760,7
15761,5
15762,6
15763,7
15764,7
15765,7
15766,7
15767,6
15768,7
15769,6
15770,6
15771,7
